product_id,name,category,price,created_date
11,"Bluetooth Speaker",Electronics,44.99,"2026-06-03 23:40:10"
10,"Yoga Mat",Sports,24.99,"2026-02-15 00:00:00"
9,"Gaming Mouse",Electronics,34.99,"2026-02-08 00:00:00"
8,"Coffee Mug",Home,12.99,"2026-02-01 00:00:00"
7,Backpack,School,39.99,"2026-01-26 00:00:00"
6,"Desk Lamp",Home,29.99,"2026-01-22 00:00:00"
5,"Notebook Pack",School,8.99,"2026-01-18 00:00:00"
4,"Running Shoes",Sports,64.99,"2026-01-15 00:00:00"
3,"Water Bottle",Home,15.99,"2026-01-12 00:00:00"
2,"Phone Charger",Electronics,19.99,"2026-01-08 00:00:00"
1,"Wireless Headphones",Electronics,79.99,"2026-01-05 00:00:00"
